timestamp,sensor_type,data
2025-08-09 20:48:34.856,TMP007,"{'object_temperature': 34.25, 'die_temperature': 108.0, 'voltage': -11093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:34.984,TMP007,"{'object_temperature': 34.25, 'die_temperature': 108.0, 'voltage': -11093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:34.995,TMP007,"{'object_temperature': 34.25, 'die_temperature': 108.0, 'voltage': -11093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.114,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.126,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.249,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.262,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.383,TMP007,"{'object_temperature': 33.620000000000005, 'die_temperature': 108.0, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.396,TMP007,"{'object_temperature': 33.620000000000005, 'die_temperature': 108.0, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.523,TMP007,"{'object_temperature': 33.620000000000005, 'die_temperature': 108.0, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.534,TMP007,"{'object_temperature': 33.620000000000005, 'die_temperature': 108.0, 'voltage': -11875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.654,TMP007,"{'object_temperature': 32.5, 'die_temperature': 108.0, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.665,TMP007,"{'object_temperature': 32.5, 'die_temperature': 108.0, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.789,TMP007,"{'object_temperature': 32.5, 'die_temperature': 108.0, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.809,TMP007,"{'object_temperature': 32.5, 'die_temperature': 108.0, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.930,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.0, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:35.942,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.0, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.064,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.0, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.074,TMP007,"{'object_temperature': 31.879999999999995, 'die_temperature': 108.0, 'voltage': -14062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.195,TMP007,"{'object_temperature': 32.0, 'die_temperature': 108.0, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.206,TMP007,"{'object_temperature': 32.0, 'die_temperature': 108.0, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.329,TMP007,"{'object_temperature': 32.0, 'die_temperature': 108.0, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.346,TMP007,"{'object_temperature': 32.0, 'die_temperature': 108.0, 'voltage': -13906.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.464,TMP007,"{'object_temperature': 30.25, 'die_temperature': 108.0, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.477,TMP007,"{'object_temperature': 30.25, 'die_temperature': 108.0, 'voltage': -16093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.607,TMP007,"{'object_temperature': 30.25, 'die_temperature': 108.0, 'voltage': -16875.0, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.621,TMP007,"{'object_temperature': 29.620000000000005, 'die_temperature': 108.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.737,TMP007,"{'object_temperature': 29.620000000000005, 'die_temperature': 108.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.749,TMP007,"{'object_temperature': 29.620000000000005, 'die_temperature': 108.0, 'voltage': -16875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.870,TMP007,"{'object_temperature': 30.879999999999995, 'die_temperature': 108.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:36.886,TMP007,"{'object_temperature': 30.879999999999995, 'die_temperature': 108.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.014,TMP007,"{'object_temperature': 30.879999999999995, 'die_temperature': 108.0, 'voltage': -15312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.149,TMP007,"{'object_temperature': 32.620000000000005, 'die_temperature': 108.12, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.283,TMP007,"{'object_temperature': 32.620000000000005, 'die_temperature': 108.0, 'voltage': -13281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.420,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 108.0, 'voltage': -11250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.550,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 108.0, 'voltage': -11250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.686,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.0, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.820,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.0, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:37.954,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 108.0, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:38.091,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 108.0, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:38.223,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.0, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:38.357,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.0, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:38.491,TMP007,"{'object_temperature': 34.0, 'die_temperature': 108.0, 'voltage': -11406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:38.624,TMP007,"{'object_temperature': 34.0, 'die_temperature': 108.0, 'voltage': -11406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:38.763,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.0, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:38.894,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.0, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.028,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.0, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.162,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.0, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.296,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.0, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.434,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.0, 'voltage': -9843.75, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.563,TMP007,"{'object_temperature': 35.25, 'die_temperature': 108.0, 'voltage': -9843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.697,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.831,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.0, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:39.966,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.12, 'voltage': -10468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:40.099,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 108.12, 'voltage': -10468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:40.233,TMP007,"{'object_temperature': 34.25, 'die_temperature': 108.12, 'voltage': -11250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:40.367,TMP007,"{'object_temperature': 34.25, 'die_temperature': 108.12, 'voltage': -11250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:40.502,TMP007,"{'object_temperature': 34.75, 'die_temperature': 108.12, 'voltage': -10625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:40.636,TMP007,"{'object_temperature': 34.75, 'die_temperature': 108.12, 'voltage': -10625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:40.769,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 108.12, 'voltage': -11406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:40.903,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 108.12, 'voltage': -11406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.040,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.172,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 108.12, 'voltage': -10781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.306,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.12, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.442,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.12, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.576,TMP007,"{'object_temperature': 35.25, 'die_temperature': 108.12, 'voltage': -10000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.712,TMP007,"{'object_temperature': 35.25, 'die_temperature': 108.12, 'voltage': -10000.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.846,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.12, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:41.980,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 108.12, 'voltage': -11718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:42.113,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:42.249,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:42.385,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 108.12, 'voltage': -9843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:42.516,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:42.649,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:42.784,TMP007,"{'object_temperature': 35.879999999999995, 'die_temperature': 108.12, 'voltage': -9218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:42.917,TMP007,"{'object_temperature': 35.879999999999995, 'die_temperature': 108.12, 'voltage': -9218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.051,TMP007,"{'object_temperature': 36.5, 'die_temperature': 108.12, 'voltage': -8437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.185,TMP007,"{'object_temperature': 36.5, 'die_temperature': 108.12, 'voltage': -8437.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.320,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.453,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.587,TMP007,"{'object_temperature': 36.0, 'die_temperature': 108.12, 'voltage': -9062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.723,TMP007,"{'object_temperature': 36.0, 'die_temperature': 108.12, 'voltage': -9062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.854,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.12, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:43.989,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.12, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:44.122,TMP007,"{'object_temperature': 35.879999999999995, 'die_temperature': 108.12, 'voltage': -9218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:44.256,TMP007,"{'object_temperature': 35.879999999999995, 'die_temperature': 108.12, 'voltage': -9218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:44.390,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:44.524,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:44.658,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 108.12, 'voltage': -9843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:44.792,TMP007,"{'object_temperature': 35.379999999999995, 'die_temperature': 108.12, 'voltage': -9843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:44.926,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.060,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 108.12, 'voltage': -10156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.193,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.328,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.461,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.595,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.729,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.863,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.12, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:45.997,TMP007,"{'object_temperature': 34.5, 'die_temperature': 108.12, 'voltage': -10937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:46.131,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.12, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:46.297,TMP007,"{'object_temperature': 35.0, 'die_temperature': 108.12, 'voltage': -10312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:46.428,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:46.562,TMP007,"{'object_temperature': 35.5, 'die_temperature': 108.12, 'voltage': -9687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:46.696,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-09 20:48:46.830,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 108.12, 'voltage': -9531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
