timestamp,object_temp,die_temp,voltage
2025-08-09 21:05:28.457,38.0,112.88,-12187.5
2025-08-09 21:05:28.515,38.0,112.88,-12187.5
2025-08-09 21:05:28.589,38.0,112.88,-12187.5
2025-08-09 21:05:28.650,38.0,112.88,-12187.5
2025-08-09 21:05:28.726,37.0,112.88,-13437.5
2025-08-09 21:05:28.782,37.0,112.88,-13437.5
2025-08-09 21:05:28.860,37.0,112.88,-13437.5
2025-08-09 21:05:28.917,37.0,112.88,-13437.5
2025-08-09 21:05:28.992,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:29.050,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:29.127,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:29.184,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:29.261,40.5,112.88,-9062.5
2025-08-09 21:05:29.319,40.5,112.88,-9062.5
2025-08-09 21:05:29.397,40.5,112.88,-9062.5
2025-08-09 21:05:29.453,40.5,112.88,-9062.5
2025-08-09 21:05:29.531,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:29.586,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:29.663,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:29.721,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:29.799,41.0,112.88,-8437.5
2025-08-09 21:05:29.859,41.0,112.88,-8437.5
2025-08-09 21:05:29.933,41.0,112.88,-8437.5
2025-08-09 21:05:29.989,40.75,112.88,-8750.0
2025-08-09 21:05:30.067,40.75,112.88,-8750.0
2025-08-09 21:05:30.122,40.75,112.88,-8750.0
2025-08-09 21:05:30.210,40.75,112.88,-8750.0
2025-08-09 21:05:30.256,40.0,112.88,-9687.5
2025-08-09 21:05:30.340,40.0,112.88,-9687.5
2025-08-09 21:05:30.390,40.0,112.88,-9687.5
2025-08-09 21:05:30.472,40.0,112.88,-9687.5
2025-08-09 21:05:30.525,40.5,112.88,-9062.5
2025-08-09 21:05:30.606,40.5,112.88,-9062.5
2025-08-09 21:05:30.661,40.5,112.88,-9062.5
2025-08-09 21:05:30.745,40.5,112.88,-9062.5
2025-08-09 21:05:30.792,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:30.878,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:30.926,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:31.017,40.379999999999995,112.88,-10468.75
2025-08-09 21:05:31.061,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:31.149,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:31.195,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:31.281,39.0,112.88,-10937.5
2025-08-09 21:05:31.337,39.0,112.88,-10937.5
2025-08-09 21:05:31.417,39.0,112.88,-10937.5
2025-08-09 21:05:31.464,39.0,112.88,-10937.5
2025-08-09 21:05:31.552,37.879999999999995,112.88,-12343.75
2025-08-09 21:05:31.604,37.879999999999995,112.88,-12343.75
2025-08-09 21:05:31.688,37.879999999999995,112.88,-12343.75
2025-08-09 21:05:31.734,37.879999999999995,112.88,-12343.75
2025-08-09 21:05:31.820,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:31.870,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:31.955,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:32.006,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:32.090,39.75,112.88,-10000.0
2025-08-09 21:05:32.136,39.75,112.88,-10000.0
2025-08-09 21:05:32.226,39.75,112.88,-10000.0
2025-08-09 21:05:32.271,39.75,112.88,-10000.0
2025-08-09 21:05:32.358,41.379999999999995,112.88,-7968.75
2025-08-09 21:05:32.410,41.379999999999995,112.88,-7968.75
2025-08-09 21:05:32.493,41.379999999999995,112.88,-7968.75
2025-08-09 21:05:32.540,41.379999999999995,112.88,-7968.75
2025-08-09 21:05:32.627,42.0,112.88,-7187.5
2025-08-09 21:05:32.674,42.0,112.88,-7187.5
2025-08-09 21:05:32.760,42.0,112.88,-7187.5
2025-08-09 21:05:32.812,42.0,112.88,-7812.5
2025-08-09 21:05:32.896,41.5,112.88,-7812.5
2025-08-09 21:05:32.943,41.5,112.88,-7812.5
2025-08-09 21:05:33.033,41.5,112.88,-7812.5
2025-08-09 21:05:33.077,42.0,112.88,-7187.5
2025-08-09 21:05:33.163,42.0,112.88,-7187.5
2025-08-09 21:05:33.215,42.0,112.88,-7187.5
2025-08-09 21:05:33.299,42.0,112.88,-7187.5
2025-08-09 21:05:33.347,42.120000000000005,112.88,-7031.25
2025-08-09 21:05:33.434,42.120000000000005,112.88,-7031.25
2025-08-09 21:05:33.482,42.120000000000005,112.88,-7031.25
2025-08-09 21:05:33.573,42.120000000000005,112.88,-7031.25
2025-08-09 21:05:33.617,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:33.703,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:33.759,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:33.837,40.379999999999995,112.88,-10468.75
2025-08-09 21:05:33.888,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:33.974,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:34.022,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:34.115,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:34.165,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:34.247,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:34.299,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:34.382,37.25,112.88,-13125.0
2025-08-09 21:05:34.433,37.25,112.88,-13125.0
2025-08-09 21:05:34.522,37.25,112.88,-13125.0
2025-08-09 21:05:34.568,37.25,112.88,-13125.0
2025-08-09 21:05:34.657,34.379999999999995,112.88,-16875.0
2025-08-09 21:05:34.708,34.379999999999995,112.88,-16875.0
2025-08-09 21:05:34.784,34.379999999999995,112.88,-16875.0
2025-08-09 21:05:34.838,34.379999999999995,112.88,-16875.0
2025-08-09 21:05:34.917,34.0,112.88,-17343.75
2025-08-09 21:05:34.972,34.0,112.88,-17343.75
2025-08-09 21:05:35.055,34.0,112.88,-17343.75
2025-08-09 21:05:35.114,34.0,112.88,-17343.75
2025-08-09 21:05:35.184,37.0,112.88,-13593.75
2025-08-09 21:05:35.244,37.0,112.88,-13593.75
2025-08-09 21:05:35.318,37.0,112.88,-13593.75
2025-08-09 21:05:35.377,37.0,112.88,-11875.0
2025-08-09 21:05:35.457,38.25,112.88,-11875.0
2025-08-09 21:05:35.517,38.25,112.88,-11875.0
2025-08-09 21:05:35.586,38.25,112.88,-11875.0
2025-08-09 21:05:35.649,39.25,112.88,-10625.0
2025-08-09 21:05:35.720,39.25,112.88,-10625.0
2025-08-09 21:05:35.780,39.25,112.88,-10625.0
2025-08-09 21:05:35.862,39.25,112.88,-10625.0
2025-08-09 21:05:35.920,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:35.989,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:36.051,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:36.123,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:36.183,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:36.261,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:36.319,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:36.394,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:36.452,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.526,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.588,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.660,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.719,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.794,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.854,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.933,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:36.987,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:37.066,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:37.126,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:37.197,39.75,112.88,-10000.0
2025-08-09 21:05:37.260,39.75,112.88,-10000.0
2025-08-09 21:05:37.334,39.75,112.88,-10000.0
2025-08-09 21:05:37.400,39.75,112.88,-10000.0
2025-08-09 21:05:37.469,39.25,112.88,-10625.0
2025-08-09 21:05:37.529,39.25,112.88,-10625.0
2025-08-09 21:05:37.602,39.25,112.88,-10625.0
2025-08-09 21:05:37.664,39.25,112.88,-10625.0
2025-08-09 21:05:37.738,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:37.804,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:37.872,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:37.932,38.620000000000005,112.88,-11406.25
2025-08-09 21:05:38.003,40.25,112.88,-9375.0
2025-08-09 21:05:38.068,40.25,112.88,-9375.0
2025-08-09 21:05:38.139,40.25,112.88,-9375.0
2025-08-09 21:05:38.204,40.25,112.88,-10000.0
2025-08-09 21:05:38.271,39.75,112.88,-10000.0
2025-08-09 21:05:38.336,39.75,112.88,-10000.0
2025-08-09 21:05:38.408,39.75,112.88,-10000.0
2025-08-09 21:05:38.471,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:38.542,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:38.612,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:38.676,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:38.741,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:38.807,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:38.875,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:38.947,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:39.008,38.75,112.88,-11250.0
2025-08-09 21:05:39.078,38.75,112.88,-11250.0
2025-08-09 21:05:39.143,38.75,112.88,-11250.0
2025-08-09 21:05:39.212,38.75,112.88,-11250.0
2025-08-09 21:05:39.279,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:39.345,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:39.411,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:39.483,38.879999999999995,112.88,-11093.75
2025-08-09 21:05:39.545,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:39.615,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:39.685,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:39.751,40.120000000000005,112.88,-9375.0
2025-08-09 21:05:39.816,40.25,112.88,-9375.0
2025-08-09 21:05:39.885,40.25,112.88,-9375.0
2025-08-09 21:05:39.951,40.25,112.88,-9375.0
2025-08-09 21:05:40.021,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:40.086,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:40.160,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:40.229,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:40.290,40.620000000000005,112.88,-8906.25
2025-08-09 21:05:40.365,40.620000000000005,112.88,-8906.25
2025-08-09 21:05:40.424,40.620000000000005,112.88,-8906.25
2025-08-09 21:05:40.495,40.620000000000005,112.88,-8906.25
2025-08-09 21:05:40.560,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:40.633,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:40.694,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:40.764,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:40.835,39.75,112.88,-10000.0
2025-08-09 21:05:40.898,39.75,112.88,-10000.0
2025-08-09 21:05:40.965,39.75,112.88,-10000.0
2025-08-09 21:05:41.033,39.75,112.88,-9843.75
2025-08-09 21:05:41.102,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:41.171,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:41.237,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:41.302,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:41.374,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:41.442,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:41.502,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:41.573,39.0,112.88,-10937.5
2025-08-09 21:05:41.637,39.0,112.88,-10937.5
2025-08-09 21:05:41.705,39.0,112.88,-10937.5
2025-08-09 21:05:41.769,39.0,112.88,-10937.5
2025-08-09 21:05:41.846,39.5,112.88,-10312.5
2025-08-09 21:05:41.910,39.5,112.88,-10312.5
2025-08-09 21:05:41.984,39.5,112.88,-10312.5
2025-08-09 21:05:42.049,39.5,112.88,-10312.5
2025-08-09 21:05:42.120,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:42.187,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:42.252,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:42.314,39.879999999999995,112.88,-8281.25
2025-08-09 21:05:42.387,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:42.453,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:42.523,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:42.583,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:42.655,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:42.718,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:42.792,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:42.849,40.0,112.88,-9687.5
2025-08-09 21:05:42.925,40.0,112.88,-9687.5
2025-08-09 21:05:42.986,40.0,112.88,-9687.5
2025-08-09 21:05:43.057,40.0,112.88,-9687.5
2025-08-09 21:05:43.117,40.25,112.88,-9375.0
2025-08-09 21:05:43.196,40.25,112.88,-9375.0
2025-08-09 21:05:43.325,40.25,112.88,-9375.0
2025-08-09 21:05:43.387,40.5,112.88,-9062.5
2025-08-09 21:05:43.460,40.5,112.88,-9062.5
2025-08-09 21:05:43.521,40.5,112.88,-9062.5
2025-08-09 21:05:43.595,40.5,112.88,-9062.5
2025-08-09 21:05:43.661,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:43.728,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:43.792,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:43.862,39.25,112.88,-10625.0
2025-08-09 21:05:43.930,39.25,112.88,-10625.0
2025-08-09 21:05:44.001,39.25,112.88,-10625.0
2025-08-09 21:05:44.059,39.25,112.88,-10625.0
2025-08-09 21:05:44.132,38.75,112.88,-11250.0
2025-08-09 21:05:44.194,38.75,112.88,-11250.0
2025-08-09 21:05:44.269,38.75,112.88,-11250.0
2025-08-09 21:05:44.328,38.75,112.88,-11250.0
2025-08-09 21:05:44.398,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.466,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.532,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.596,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.666,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.734,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.800,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.867,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.935,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:44.999,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:45.073,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:45.138,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:45.202,40.0,112.88,-9687.5
2025-08-09 21:05:45.268,40.0,112.88,-9687.5
2025-08-09 21:05:45.337,40.0,112.88,-9687.5
2025-08-09 21:05:45.403,40.25,112.88,-9375.0
2025-08-09 21:05:45.471,40.25,112.88,-9375.0
2025-08-09 21:05:45.538,40.25,112.88,-9375.0
2025-08-09 21:05:45.610,40.25,112.88,-9375.0
2025-08-09 21:05:45.671,39.5,112.88,-10312.5
2025-08-09 21:05:45.739,39.5,112.88,-10312.5
2025-08-09 21:05:45.805,39.5,112.88,-10312.5
2025-08-09 21:05:45.877,39.5,112.88,-10312.5
2025-08-09 21:05:45.939,39.75,112.88,-10000.0
2025-08-09 21:05:46.008,39.75,112.88,-10000.0
2025-08-09 21:05:46.072,39.75,112.88,-10000.0
2025-08-09 21:05:46.142,39.75,112.88,-10000.0
2025-08-09 21:05:46.207,40.0,112.88,-9687.5
2025-08-09 21:05:46.277,40.0,112.88,-9687.5
2025-08-09 21:05:46.341,40.0,112.88,-9687.5
2025-08-09 21:05:46.413,40.0,112.88,-9687.5
2025-08-09 21:05:46.475,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:46.546,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:46.609,41.120000000000005,112.88,-8281.25
2025-08-09 21:05:46.681,41.120000000000005,112.88,-9531.25
2025-08-09 21:05:46.745,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:46.820,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:46.880,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:46.949,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:47.013,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:47.083,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:47.146,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:47.220,40.25,112.88,-9375.0
2025-08-09 21:05:47.283,40.25,112.88,-9375.0
2025-08-09 21:05:47.350,40.25,112.88,-9375.0
2025-08-09 21:05:47.415,40.25,112.88,-9375.0
2025-08-09 21:05:47.484,39.5,112.88,-10312.5
2025-08-09 21:05:47.549,39.5,112.88,-10312.5
2025-08-09 21:05:47.621,39.5,112.88,-10312.5
2025-08-09 21:05:47.684,39.5,112.88,-10312.5
2025-08-09 21:05:47.752,39.75,112.88,-10000.0
2025-08-09 21:05:47.821,39.75,112.88,-10000.0
2025-08-09 21:05:47.888,39.75,112.88,-10000.0
2025-08-09 21:05:47.954,39.75,112.88,-10000.0
2025-08-09 21:05:48.022,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:48.087,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:48.162,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:48.221,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:48.289,40.25,112.88,-9375.0
2025-08-09 21:05:48.356,40.25,112.88,-9375.0
2025-08-09 21:05:48.426,40.25,112.88,-9375.0
2025-08-09 21:05:48.489,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:48.559,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:48.624,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:48.698,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:48.759,40.0,112.88,-9687.5
2025-08-09 21:05:48.831,40.0,112.88,-9687.5
2025-08-09 21:05:48.893,40.0,112.88,-9687.5
2025-08-09 21:05:48.969,40.0,112.88,-9687.5
2025-08-09 21:05:49.026,39.25,112.88,-10625.0
2025-08-09 21:05:49.101,39.25,112.88,-10625.0
2025-08-09 21:05:49.166,39.25,112.88,-10625.0
2025-08-09 21:05:49.235,39.25,112.88,-10625.0
2025-08-09 21:05:49.294,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:49.369,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:49.429,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:49.507,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:49.563,39.5,112.88,-10312.5
2025-08-09 21:05:49.637,39.5,112.88,-10312.5
2025-08-09 21:05:49.697,39.5,112.88,-10312.5
2025-08-09 21:05:49.774,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:49.830,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:49.905,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:49.964,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:50.041,40.0,112.88,-9687.5
2025-08-09 21:05:50.104,40.0,112.88,-9687.5
2025-08-09 21:05:50.179,40.0,112.88,-9687.5
2025-08-09 21:05:50.234,40.0,112.88,-9687.5
2025-08-09 21:05:50.312,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:50.367,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:50.443,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:50.502,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:50.577,39.75,112.88,-10000.0
2025-08-09 21:05:50.640,39.75,112.88,-10000.0
2025-08-09 21:05:50.712,39.75,112.88,-10000.0
2025-08-09 21:05:50.770,39.75,112.88,-10000.0
2025-08-09 21:05:50.848,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:50.908,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:50.983,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:51.040,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:51.116,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:51.172,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:51.251,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:51.306,39.620000000000005,112.88,-9375.0
2025-08-09 21:05:51.383,40.25,112.88,-9375.0
2025-08-09 21:05:51.445,40.25,112.88,-9375.0
2025-08-09 21:05:51.522,40.25,112.88,-9375.0
2025-08-09 21:05:51.577,40.0,112.88,-9687.5
2025-08-09 21:05:51.651,40.0,112.88,-9687.5
2025-08-09 21:05:51.713,40.0,112.88,-9687.5
2025-08-09 21:05:51.789,40.0,112.88,-9687.5
2025-08-09 21:05:51.846,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:51.927,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:51.980,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:52.063,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:52.116,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:52.194,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:52.250,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:52.328,38.379999999999995,112.88,-11718.75
2025-08-09 21:05:52.386,38.0,112.88,-12187.5
2025-08-09 21:05:52.463,38.0,112.88,-12187.5
2025-08-09 21:05:52.526,38.0,112.88,-12187.5
2025-08-09 21:05:52.597,38.0,112.88,-13593.75
2025-08-09 21:05:52.656,37.0,112.88,-13593.75
2025-08-09 21:05:52.729,37.0,112.88,-13593.75
2025-08-09 21:05:52.789,37.0,112.88,-13593.75
2025-08-09 21:05:52.872,35.75,112.88,-15156.25
2025-08-09 21:05:52.924,35.75,112.88,-15156.25
2025-08-09 21:05:53.004,35.75,112.88,-15156.25
2025-08-09 21:05:53.055,35.75,112.88,-15156.25
2025-08-09 21:05:53.135,36.879999999999995,112.88,-13750.0
2025-08-09 21:05:53.190,36.879999999999995,112.88,-13750.0
2025-08-09 21:05:53.269,36.879999999999995,112.88,-13750.0
2025-08-09 21:05:53.328,36.879999999999995,112.88,-13750.0
2025-08-09 21:05:53.403,37.0,112.88,-13593.75
2025-08-09 21:05:53.458,37.0,112.88,-13593.75
2025-08-09 21:05:53.540,37.0,112.88,-13593.75
2025-08-09 21:05:53.592,37.0,112.88,-13593.75
2025-08-09 21:05:53.679,37.379999999999995,112.88,-12968.75
2025-08-09 21:05:53.727,37.379999999999995,112.88,-12968.75
2025-08-09 21:05:53.813,37.379999999999995,112.88,-12968.75
2025-08-09 21:05:53.861,37.379999999999995,112.88,-12968.75
2025-08-09 21:05:53.944,38.25,112.88,-11875.0
2025-08-09 21:05:53.994,38.25,112.88,-11875.0
2025-08-09 21:05:54.078,38.25,112.88,-11875.0
2025-08-09 21:05:54.129,38.25,112.88,-11875.0
2025-08-09 21:05:54.212,38.75,112.88,-11250.0
2025-08-09 21:05:54.266,38.75,112.88,-11250.0
2025-08-09 21:05:54.346,38.75,112.88,-11250.0
2025-08-09 21:05:54.397,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:54.480,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:54.532,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:54.613,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:54.665,38.75,112.88,-11250.0
2025-08-09 21:05:54.747,38.75,112.88,-11250.0
2025-08-09 21:05:54.799,38.75,112.88,-11250.0
2025-08-09 21:05:54.881,38.75,112.88,-11250.0
2025-08-09 21:05:54.936,39.25,112.88,-10625.0
2025-08-09 21:05:55.015,39.25,112.88,-10625.0
2025-08-09 21:05:55.073,39.25,112.88,-10625.0
2025-08-09 21:05:55.149,39.25,112.88,-10625.0
2025-08-09 21:05:55.204,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:55.284,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:55.339,39.879999999999995,112.88,-9843.75
2025-08-09 21:05:55.422,39.879999999999995,112.88,-10625.0
2025-08-09 21:05:55.472,39.25,112.88,-10625.0
2025-08-09 21:05:55.551,39.25,112.88,-10625.0
2025-08-09 21:05:55.606,39.25,112.88,-10625.0
2025-08-09 21:05:55.686,39.0,112.88,-10937.5
2025-08-09 21:05:55.742,39.0,112.88,-10937.5
2025-08-09 21:05:55.820,39.0,112.88,-10937.5
2025-08-09 21:05:55.883,39.0,112.88,-10937.5
2025-08-09 21:05:55.953,39.25,112.88,-10625.0
2025-08-09 21:05:56.011,39.25,112.88,-10625.0
2025-08-09 21:05:56.088,39.25,112.88,-10625.0
2025-08-09 21:05:56.145,39.25,112.88,-10625.0
2025-08-09 21:05:56.302,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:56.303,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:56.418,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:56.425,40.120000000000005,112.88,-9531.25
2025-08-09 21:05:56.556,39.75,112.88,-10000.0
2025-08-09 21:05:56.561,39.75,112.88,-10000.0
2025-08-09 21:05:56.689,39.75,112.88,-10000.0
2025-08-09 21:05:56.693,39.75,112.88,-10000.0
2025-08-09 21:05:56.817,39.75,112.88,-10000.0
2025-08-09 21:05:56.825,39.75,112.88,-10000.0
2025-08-09 21:05:56.950,39.75,112.88,-10000.0
2025-08-09 21:05:56.958,39.75,112.88,-10000.0
2025-08-09 21:05:57.084,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:57.092,39.379999999999995,112.88,-10468.75
2025-08-09 21:05:57.219,39.379999999999995,112.88,-9218.75
2025-08-09 21:05:57.226,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:57.353,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:57.361,40.379999999999995,112.88,-9218.75
2025-08-09 21:05:57.488,39.75,112.88,-10000.0
2025-08-09 21:05:57.496,39.75,112.88,-10000.0
2025-08-09 21:05:57.622,39.75,112.88,-10000.0
2025-08-09 21:05:57.632,39.75,112.88,-10000.0
2025-08-09 21:05:57.757,39.25,112.88,-10625.0
2025-08-09 21:05:57.765,39.25,112.88,-10625.0
2025-08-09 21:05:57.893,39.25,112.88,-10625.0
2025-08-09 21:05:57.900,39.25,112.88,-10625.0
2025-08-09 21:05:58.026,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:58.034,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:58.159,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:58.170,39.120000000000005,112.88,-10781.25
2025-08-09 21:05:58.294,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:58.305,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:58.432,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:58.445,39.620000000000005,112.88,-10156.25
2025-08-09 21:05:58.564,38.75,112.88,-11250.0
2025-08-09 21:05:58.578,38.75,112.88,-11250.0
2025-08-09 21:05:58.697,38.75,112.88,-11250.0
2025-08-09 21:05:58.715,38.75,112.88,-11250.0
2025-08-09 21:05:58.843,39.75,112.88,-10000.0
2025-08-09 21:05:58.857,39.75,112.88,-10000.0
2025-08-09 21:05:58.974,39.75,112.88,-10000.0
