timestamp,dht_C,dht_RH,mlx14_Tamb_C,mlx14_Tobj_C
2025-06-22 14:21:15,50.4,19,40.870000000000005,107.67000000000002
2025-06-22 14:21:16,50.4,19,40.89000000000004,107.71000000000004
2025-06-22 14:21:17,50.5,19,40.93000000000001,107.91000000000003
2025-06-22 14:21:18,50.5,19,40.93000000000001,107.71000000000004
2025-06-22 14:21:19,50.5,19,40.950000000000045,107.85000000000002
2025-06-22 14:21:21,50.6,19,41.01000000000005,107.77000000000004
2025-06-22 14:21:23,50.6,19,41.07000000000005,107.81
2025-06-22 14:21:24,50.7,19,41.09000000000003,107.91000000000003
2025-06-22 14:21:25,50.7,19,41.110000000000014,107.95000000000005
2025-06-22 14:21:26,50.7,19,41.150000000000034,107.85000000000002
2025-06-22 14:21:27,50.7,19,41.150000000000034,107.81
2025-06-22 14:21:28,50.7,18,41.150000000000034,107.85000000000002
2025-06-22 14:21:29,50.8,18,41.210000000000036,107.87
2025-06-22 14:21:30,50.8,18,41.190000000000055,107.83000000000004
2025-06-22 14:21:31,50.8,18,41.25000000000006,107.89000000000004
2025-06-22 14:21:32,50.8,18,41.23000000000002,107.97000000000003
2025-06-22 14:21:33,50.8,18,41.31,107.91000000000003
2025-06-22 14:21:34,50.8,18,41.35000000000002,107.95000000000005
2025-06-22 14:21:35,50.8,18,41.33000000000004,107.87
2025-06-22 14:21:36,50.9,18,41.35000000000002,107.97000000000003
2025-06-22 14:21:38,50.9,18,41.39000000000004,107.95000000000005
2025-06-22 14:21:40,50.9,18,41.410000000000025,107.95000000000005
2025-06-22 14:21:41,50.9,18,41.450000000000045,107.89000000000004
2025-06-22 14:21:43,50.9,18,41.47000000000003,107.85000000000002
2025-06-22 14:21:44,50.9,18,41.51000000000005,107.83000000000004
2025-06-22 14:21:45,50.9,18,41.55000000000001,107.85000000000002
2025-06-22 14:21:46,51.0,18,41.55000000000001,107.89000000000004
2025-06-22 14:21:47,51.0,18,41.57000000000005,108.01000000000005
2025-06-22 14:21:48,51.0,18,41.610000000000014,107.95000000000005
2025-06-22 14:21:49,51.0,18,41.63000000000005,107.85000000000002
2025-06-22 14:21:50,51.0,18,41.63000000000005,107.91000000000003
2025-06-22 14:21:51,51.0,18,41.63000000000005,107.85000000000002
2025-06-22 14:21:52,51.0,18,41.650000000000034,107.93
2025-06-22 14:21:53,51.0,18,41.73000000000002,107.97000000000003
2025-06-22 14:21:55,51.1,18,41.75000000000006,108.01000000000005
2025-06-22 14:21:56,51.1,18,41.77000000000004,107.79000000000002
2025-06-22 14:21:58,51.1,18,41.77000000000004,108.03000000000003
2025-06-22 14:22:00,51.1,18,41.85000000000002,107.93
2025-06-22 14:22:01,51.1,18,41.870000000000005,108.11000000000001
2025-06-22 14:22:02,51.1,18,41.870000000000005,107.99000000000001
2025-06-22 14:22:03,51.2,18,41.89000000000004,108.11000000000001
2025-06-22 14:22:04,51.2,18,41.89000000000004,107.97000000000003
2025-06-22 14:22:05,51.2,18,41.910000000000025,108.07000000000005
2025-06-22 14:22:06,51.2,18,41.97000000000003,108.01000000000005
2025-06-22 14:22:07,51.3,18,42.01000000000005,108.01000000000005
2025-06-22 14:22:08,51.3,18,41.97000000000003,107.97000000000003
2025-06-22 14:22:09,51.3,18,42.01000000000005,108.03000000000003
2025-06-22 14:22:10,51.3,18,42.03000000000003,108.01000000000005
2025-06-22 14:22:11,51.3,18,42.03000000000003,107.97000000000003
2025-06-22 14:22:12,51.3,18,42.03000000000003,107.97000000000003
2025-06-22 14:22:13,51.3,18,42.05000000000001,107.75000000000006
2025-06-22 14:22:14,51.3,18,42.09000000000003,107.85000000000002
2025-06-22 14:22:16,51.3,18,42.13000000000005,108.01000000000005
2025-06-22 14:22:18,51.4,18,42.190000000000055,108.03000000000003
2025-06-22 14:22:19,51.4,18,42.170000000000016,107.95000000000005
2025-06-22 14:22:20,51.4,18,42.190000000000055,108.09000000000003
2025-06-22 14:22:21,51.4,18,42.27000000000004,108.01000000000005
2025-06-22 14:22:22,51.4,18,42.23000000000002,108.11000000000001
2025-06-22 14:22:23,51.4,18,42.29000000000002,108.07000000000005
2025-06-22 14:22:24,51.4,18,42.27000000000004,108.01000000000005
2025-06-22 14:22:25,51.4,18,42.31,108.11000000000001
2025-06-22 14:22:26,51.4,18,42.29000000000002,108.07000000000005
2025-06-22 14:22:27,51.4,18,42.35000000000002,108.07000000000005
2025-06-22 14:22:28,51.4,18,42.35000000000002,108.05000000000001
2025-06-22 14:22:30,51.5,18,42.39000000000004,108.05000000000001
2025-06-22 14:22:31,51.5,18,42.410000000000025,108.01000000000005
2025-06-22 14:22:33,51.5,18,42.47000000000003,108.13000000000005
2025-06-22 14:22:35,51.6,18,42.51000000000005,108.07000000000005
2025-06-22 14:22:36,51.6,18,42.49000000000001,108.05000000000001
2025-06-22 14:22:37,51.6,18,42.51000000000005,108.05000000000001
2025-06-22 14:22:38,51.7,18,42.53000000000003,108.07000000000005
2025-06-22 14:22:39,51.7,18,42.55000000000001,108.03000000000003
2025-06-22 14:22:40,51.7,18,42.55000000000001,108.05000000000001
2025-06-22 14:22:41,51.7,18,42.55000000000001,108.05000000000001
2025-06-22 14:22:42,51.7,18,42.610000000000014,107.39000000000004
2025-06-22 14:22:43,51.7,18,42.610000000000014,107.07000000000005
2025-06-22 14:22:44,51.7,18,42.63000000000005,101.53000000000003
2025-06-22 14:22:45,51.8,18,42.650000000000034,106.13000000000005
2025-06-22 14:22:46,51.8,18,42.63000000000005,105.51000000000005
2025-06-22 14:22:47,51.8,18,42.670000000000016,103.33000000000004
2025-06-22 14:22:48,51.8,18,42.63000000000005,102.07000000000005
2025-06-22 14:22:49,51.8,18,42.63000000000005,99.99000000000001
2025-06-22 14:22:51,51.8,18,42.57000000000005,95.75000000000006
2025-06-22 14:22:53,51.8,18,42.53000000000003,92.49000000000001
2025-06-22 14:22:54,51.8,18,42.49000000000001,91.25000000000006
2025-06-22 14:22:55,51.8,18,42.49000000000001,88.51000000000005
2025-06-22 14:22:56,51.7,18,42.43000000000001,87.85000000000002
2025-06-22 14:22:57,51.7,18,42.450000000000045,86.41000000000003
2025-06-22 14:22:58,51.7,18,42.410000000000025,85.05000000000001
2025-06-22 14:22:59,51.6,18,42.33000000000004,83.29000000000002
2025-06-22 14:23:00,51.6,18,42.29000000000002,82.31
2025-06-22 17:53:01,21.8,46,23.090000000000032,22.510000000000048
2025-06-22 17:53:03,21.8,46,23.110000000000014,22.590000000000032
2025-06-22 17:53:04,23.6,79,23.110000000000014,22.470000000000027
2025-06-22 17:53:06,23.5,80,23.150000000000034,22.510000000000048
2025-06-22 17:53:07,23.5,80,23.130000000000052,22.510000000000048
2025-06-22 17:53:08,23.5,80,23.130000000000052,22.470000000000027
2025-06-22 17:53:09,23.5,80,23.110000000000014,22.310000000000002
2025-06-22 17:53:10,23.5,80,23.150000000000034,22.590000000000032
2025-06-22 17:53:11,23.5,80,23.130000000000052,22.53000000000003
2025-06-22 17:53:12,23.5,80,23.110000000000014,22.370000000000005
2025-06-22 17:53:13,23.5,80,23.130000000000052,22.510000000000048
2025-06-22 17:53:14,23.5,80,23.130000000000052,22.410000000000025
2025-06-22 17:53:16,23.5,80,23.150000000000034,22.83000000000004
2025-06-22 17:53:17,23.5,80,23.130000000000052,22.750000000000057
2025-06-22 17:53:18,23.5,81,23.130000000000052,22.650000000000034
2025-06-22 17:53:19,23.5,81,23.150000000000034,22.650000000000034
2025-06-22 17:53:20,23.5,81,23.150000000000034,22.410000000000025
2025-06-22 17:53:21,23.4,81,23.130000000000052,22.810000000000002
2025-06-22 17:53:22,23.4,81,23.150000000000034,22.750000000000057
2025-06-22 17:53:23,23.4,81,23.170000000000016,22.930000000000007
2025-06-22 17:53:24,23.4,81,23.150000000000034,23.090000000000032
2025-06-22 17:53:25,23.4,81,23.150000000000034,23.590000000000032
2025-06-22 17:53:26,23.4,81,23.170000000000016,23.590000000000032
2025-06-22 17:53:27,23.4,81,23.170000000000016,23.57000000000005
2025-06-22 17:53:28,23.4,81,23.190000000000055,24.150000000000034
2025-06-22 17:53:30,23.4,82,23.170000000000016,25.130000000000052
2025-06-22 17:53:32,23.4,82,23.170000000000016,25.730000000000018
2025-06-22 17:53:33,23.3,82,23.190000000000055,26.410000000000025
2025-06-22 17:53:35,23.3,82,23.190000000000055,27.110000000000014
2025-06-22 17:53:36,23.3,82,23.250000000000057,27.630000000000052
2025-06-22 17:53:37,23.3,82,23.250000000000057,28.010000000000048
2025-06-22 17:53:38,23.3,82,23.250000000000057,28.510000000000048
2025-06-22 17:53:39,23.4,83,23.250000000000057,29.190000000000055
2025-06-22 17:53:40,23.4,83,23.27000000000004,29.49000000000001
2025-06-22 17:53:41,23.4,83,23.27000000000004,30.230000000000018
2025-06-22 17:53:42,23.4,83,23.29000000000002,30.510000000000048
2025-06-22 17:53:43,23.4,83,23.310000000000002,31.110000000000014
2025-06-22 17:53:44,23.4,83,23.33000000000004,31.710000000000036
2025-06-22 17:53:45,23.4,83,23.310000000000002,32.25000000000006
2025-06-22 17:53:46,23.4,83,23.350000000000023,32.85000000000002
2025-06-22 17:53:47,23.4,84,23.390000000000043,33.47000000000003
2025-06-22 17:53:48,23.4,84,23.410000000000025,33.950000000000045
2025-06-22 17:53:49,23.4,84,23.390000000000043,34.25000000000006
2025-06-22 17:53:50,23.5,84,23.450000000000045,34.97000000000003
2025-06-22 17:53:51,23.5,84,23.390000000000043,35.47000000000003
2025-06-22 17:53:53,23.5,84,23.470000000000027,36.410000000000025
2025-06-22 17:53:54,23.5,84,23.510000000000048,36.79000000000002
2025-06-22 17:53:55,23.6,85,23.55000000000001,37.610000000000014
2025-06-22 17:53:56,23.6,85,23.53000000000003,37.79000000000002
2025-06-22 17:53:57,23.6,85,23.590000000000032,38.35000000000002
2025-06-22 17:53:59,23.7,86,23.610000000000014,39.950000000000045
2025-06-22 17:54:01,23.7,86,23.670000000000016,40.81
2025-06-22 17:54:02,23.9,86,23.670000000000016,41.110000000000014
2025-06-22 17:54:04,24.1,87,23.750000000000057,42.31
2025-06-22 17:54:06,24.1,87,23.810000000000002,43.210000000000036
2025-06-22 17:54:07,24.2,87,23.870000000000005,43.59000000000003
2025-06-22 17:54:08,24.2,88,23.850000000000023,44.23000000000002
2025-06-22 17:54:09,24.3,88,23.850000000000023,44.670000000000016
2025-06-22 17:54:10,24.4,88,23.930000000000007,44.99000000000001
2025-06-22 17:54:11,24.4,88,23.930000000000007,45.53000000000003
2025-06-22 17:54:12,24.4,88,23.99000000000001,45.910000000000025
2025-06-22 17:54:13,24.5,88,24.03000000000003,46.650000000000034
2025-06-22 17:54:14,24.5,88,24.03000000000003,46.93000000000001
2025-06-22 17:54:15,24.5,89,24.090000000000032,47.47000000000003
2025-06-22 17:54:16,24.7,89,24.090000000000032,47.79000000000002
2025-06-22 17:54:17,24.7,89,24.150000000000034,48.110000000000014
2025-06-22 17:54:18,24.9,89,24.210000000000036,48.53000000000003
2025-06-22 17:54:19,24.9,89,24.250000000000057,49.01000000000005
2025-06-22 17:54:21,24.9,89,24.27000000000004,49.53000000000003
2025-06-22 17:54:22,24.9,89,24.310000000000002,49.950000000000045
2025-06-22 17:54:23,25.3,90,24.390000000000043,50.610000000000014
2025-06-22 17:54:24,25.3,90,24.390000000000043,50.59000000000003
2025-06-22 17:54:27,25.7,90,24.49000000000001,51.97000000000003
2025-06-22 17:54:28,25.7,90,24.590000000000032,51.910000000000025
2025-06-22 17:54:30,25.8,91,24.630000000000052,52.99000000000001
2025-06-22 17:54:34,25.8,91,24.810000000000002,54.13000000000005
2025-06-22 17:54:35,26.3,91,24.810000000000002,54.450000000000045
2025-06-22 17:54:36,26.3,91,24.890000000000043,54.85000000000002
2025-06-22 17:54:37,26.5,91,24.910000000000025,54.93000000000001
2025-06-22 17:54:38,26.7,91,24.950000000000045,55.35000000000002
2025-06-22 17:54:39,26.7,91,24.970000000000027,55.63000000000005
2025-06-22 17:54:40,26.7,91,25.03000000000003,55.75000000000006
2025-06-22 17:54:41,26.8,91,25.090000000000032,56.13000000000005
2025-06-22 17:54:42,26.8,91,25.110000000000014,56.410000000000025
2025-06-22 17:54:44,26.8,91,25.170000000000016,56.75000000000006
2025-06-22 17:54:45,26.8,92,25.250000000000057,57.150000000000034
2025-06-22 17:54:46,27.3,92,25.27000000000004,57.35000000000002
2025-06-22 17:54:47,27.3,92,25.310000000000002,57.57000000000005
2025-06-22 17:54:48,27.5,92,25.390000000000043,58.01000000000005
2025-06-22 17:54:49,27.5,92,25.410000000000025,58.13000000000005
2025-06-22 17:54:50,27.5,92,25.49000000000001,58.29000000000002
2025-06-22 17:54:51,27.7,92,25.510000000000048,58.650000000000034
2025-06-22 17:54:52,27.7,92,25.53000000000003,59.01000000000005
2025-06-22 17:54:53,27.7,92,25.610000000000014,59.150000000000034
2025-06-22 17:54:55,28.0,92,25.670000000000016,59.450000000000045
2025-06-22 17:54:56,28.0,92,25.710000000000036,59.410000000000025
2025-06-22 17:54:58,28.4,92,25.810000000000002,60.09000000000003
2025-06-22 17:55:00,28.4,92,25.890000000000043,60.49000000000001
2025-06-22 17:55:02,28.7,92,25.950000000000045,60.79000000000002
2025-06-22 17:55:03,28.9,92,26.03000000000003,61.07000000000005
2025-06-22 17:55:04,28.9,92,26.05000000000001,61.09000000000003
2025-06-22 17:55:05,28.9,92,26.110000000000014,61.33000000000004
2025-06-22 17:55:06,29.2,92,26.170000000000016,61.47000000000003
2025-06-22 17:55:07,29.2,92,26.170000000000016,61.53000000000003
2025-06-22 17:55:08,29.4,92,26.27000000000004,61.79000000000002
2025-06-22 17:55:09,29.4,92,26.27000000000004,62.05000000000001
2025-06-22 17:55:10,29.4,92,26.33000000000004,62.190000000000055
2025-06-22 17:55:11,29.7,92,26.390000000000043,62.31
2025-06-22 17:55:12,29.7,92,26.390000000000043,62.43000000000001
2025-06-22 17:55:13,29.7,92,26.430000000000007,62.690000000000055
2025-06-22 17:55:15,29.7,92,26.55000000000001,62.75000000000006
2025-06-22 17:55:16,30.3,91,26.630000000000052,63.150000000000034
2025-06-22 17:55:17,30.3,91,26.610000000000014,63.110000000000014
2025-06-22 17:55:18,30.3,91,26.650000000000034,63.210000000000036
2025-06-22 17:55:19,30.5,91,26.730000000000018,63.51000000000005
2025-06-22 17:55:20,30.5,91,26.77000000000004,63.63000000000005
2025-06-22 17:55:21,30.7,91,26.83000000000004,63.79000000000002
2025-06-22 17:55:22,30.7,91,26.83000000000004,63.73000000000002
2025-06-22 17:55:23,30.7,91,26.890000000000043,63.83000000000004
2025-06-22 17:55:25,30.9,90,27.05000000000001,64.37
2025-06-22 17:55:27,31.3,90,27.090000000000032,64.65000000000003
2025-06-22 17:55:29,31.3,90,27.210000000000036,64.93
2025-06-22 17:55:30,31.5,90,27.27000000000004,65.13000000000005
2025-06-22 17:55:31,31.5,90,27.29000000000002,65.23000000000002
2025-06-22 17:55:32,31.5,89,27.310000000000002,65.39000000000004
2025-06-22 17:55:33,31.8,89,27.370000000000005,65.43
2025-06-22 17:55:34,31.8,89,27.410000000000025,65.61000000000001
2025-06-22 17:55:35,32.0,89,27.49000000000001,65.79000000000002
2025-06-22 17:55:36,32.0,89,27.49000000000001,65.77000000000004
2025-06-22 17:55:37,32.0,89,27.55000000000001,65.95000000000005
2025-06-22 17:55:38,32.2,89,27.610000000000014,66.19000000000005
2025-06-22 17:55:39,32.5,89,27.650000000000034,66.31
2025-06-22 17:55:40,32.5,89,27.670000000000016,66.37
2025-06-22 17:55:41,32.5,89,27.710000000000036,66.75000000000006
2025-06-22 17:55:42,32.7,88,27.730000000000018,66.75000000000006
2025-06-22 17:55:43,32.7,88,27.810000000000002,66.97000000000003
2025-06-22 17:55:44,32.7,88,27.870000000000005,67.07000000000005
2025-06-22 17:55:46,32.9,88,27.970000000000027,67.33000000000004
2025-06-22 17:55:47,32.9,88,27.950000000000045,67.37
2025-06-22 17:55:48,32.9,88,27.99000000000001,67.47000000000003
2025-06-22 17:55:50,33.3,88,28.110000000000014,67.81
2025-06-22 17:55:52,33.6,87,28.190000000000055,68.27000000000004
2025-06-22 17:55:54,33.6,87,28.27000000000004,68.53000000000003
2025-06-22 17:55:55,33.8,87,28.33000000000004,68.91000000000003
2025-06-22 17:55:56,33.8,87,28.370000000000005,69.01000000000005
2025-06-22 17:55:57,33.8,87,28.430000000000007,69.19000000000005
2025-06-22 17:55:58,34.1,87,28.470000000000027,69.23000000000002
2025-06-22 17:55:59,34.1,87,28.470000000000027,69.49000000000001
2025-06-22 17:56:00,34.2,87,28.53000000000003,69.67000000000002
2025-06-22 17:56:01,34.2,87,28.57000000000005,69.71000000000004
2025-06-22 17:56:02,34.4,87,28.610000000000014,69.83000000000004
2025-06-22 17:56:03,34.4,87,28.650000000000034,69.95000000000005
2025-06-22 17:56:04,34.7,86,28.730000000000018,70.19000000000005
2025-06-22 17:56:05,34.7,86,28.730000000000018,70.31
2025-06-22 17:56:06,34.7,86,28.79000000000002,70.51000000000005
2025-06-22 17:56:07,34.8,86,28.850000000000023,70.53000000000003
2025-06-22 17:56:08,34.8,86,28.83000000000004,70.63000000000005
2025-06-22 17:56:09,34.8,86,28.930000000000007,70.61000000000001
2025-06-22 17:56:11,35.1,86,29.010000000000048,71.05000000000001
2025-06-22 17:56:12,35.1,86,29.05000000000001,70.85000000000002
2025-06-22 17:56:13,35.1,86,29.090000000000032,71.13000000000005
2025-06-22 17:56:15,35.4,85,29.190000000000055,71.47000000000003
2025-06-22 17:56:17,35.8,85,29.230000000000018,71.61000000000001
2025-06-22 17:56:19,35.8,85,29.350000000000023,71.85000000000002
2025-06-22 17:56:21,35.8,85,29.430000000000007,71.87
2025-06-22 17:56:22,36.2,84,29.470000000000027,71.99000000000001
2025-06-22 17:56:23,36.2,84,29.510000000000048,72.07000000000005
2025-06-22 17:56:24,36.2,84,29.53000000000003,72.19000000000005
2025-06-22 17:56:25,36.3,84,29.590000000000032,72.35000000000002
2025-06-22 17:56:26,36.3,84,29.650000000000034,72.29000000000002
2025-06-22 17:56:27,36.6,83,29.690000000000055,72.41000000000003
2025-06-22 17:56:28,36.6,83,29.730000000000018,72.65000000000003
2025-06-22 17:56:29,36.7,83,29.79000000000002,72.59000000000003
2025-06-22 17:56:30,36.7,83,29.810000000000002,72.77000000000004
2025-06-22 17:56:31,36.7,83,29.83000000000004,72.65000000000003
2025-06-22 17:56:32,36.9,83,29.890000000000043,72.77000000000004
2025-06-22 17:56:33,36.9,83,29.910000000000025,72.91000000000003
2025-06-22 17:56:34,36.9,82,29.950000000000045,72.95000000000005
2025-06-22 17:56:35,37.1,82,29.970000000000027,72.85000000000002
2025-06-22 17:56:36,37.1,82,30.010000000000048,73.03000000000003
2025-06-22 17:56:37,37.3,82,30.090000000000032,73.29000000000002
2025-06-22 17:56:39,37.5,82,30.170000000000016,73.39000000000004
2025-06-22 17:56:41,37.5,82,30.190000000000055,73.61000000000001
2025-06-22 17:56:42,37.7,82,30.29000000000002,73.53000000000003
2025-06-22 17:56:43,37.7,82,30.33000000000004,73.73000000000002
2025-06-22 17:56:46,37.7,81,30.410000000000025,73.85000000000002
2025-06-22 17:56:47,38.1,81,30.49000000000001,73.99000000000001
2025-06-22 17:56:48,38.1,81,30.49000000000001,73.85000000000002
2025-06-22 17:56:49,38.2,81,30.57000000000005,74.03000000000003
2025-06-22 17:56:50,38.2,81,30.55000000000001,73.99000000000001
2025-06-22 17:56:51,38.5,81,30.610000000000014,74.21000000000004
2025-06-22 17:56:52,38.5,81,30.610000000000014,74.17000000000002
2025-06-22 17:56:53,38.5,81,30.710000000000036,74.21000000000004
2025-06-22 17:56:54,38.6,81,30.77000000000004,74.35000000000002
2025-06-22 17:56:55,38.6,81,30.79000000000002,74.21000000000004
2025-06-22 17:56:56,38.6,81,30.83000000000004,74.33000000000004
2025-06-22 17:56:57,38.8,80,30.870000000000005,74.51000000000005
2025-06-22 17:56:58,38.8,80,30.910000000000025,74.39000000000004
2025-06-22 17:56:59,38.8,80,30.910000000000025,74.47000000000003
2025-06-22 17:57:00,39.0,80,30.99000000000001,74.49000000000001
2025-06-22 17:57:01,39.0,80,31.010000000000048,74.37
2025-06-22 17:57:03,39.3,80,31.07000000000005,74.77000000000004
2025-06-22 17:57:05,39.3,80,31.170000000000016,74.83000000000004
2025-06-22 17:57:06,39.5,80,31.250000000000057,74.71000000000004
2025-06-22 17:57:07,39.5,80,31.230000000000018,74.83000000000004
2025-06-22 17:57:09,39.5,80,31.370000000000005,74.77000000000004
2025-06-22 17:57:10,39.5,80,31.370000000000005,74.91000000000003
2025-06-22 17:57:11,39.7,79,31.430000000000007,74.89000000000004
2025-06-22 17:57:12,39.7,79,31.430000000000007,74.85000000000002
2025-06-22 17:57:13,39.7,79,31.49000000000001,74.87
2025-06-22 17:57:14,39.9,79,31.57000000000005,74.89000000000004
2025-06-22 17:57:15,39.9,79,31.590000000000032,75.01000000000005
2025-06-22 17:57:16,40.0,78,31.610000000000014,74.99000000000001
2025-06-22 17:57:17,40.0,78,31.610000000000014,75.03000000000003
2025-06-22 17:57:18,40.0,78,31.690000000000055,75.09000000000003
2025-06-22 17:57:19,40.3,78,31.670000000000016,74.87
2025-06-22 17:57:21,40.3,78,31.79000000000002,74.95000000000005
2025-06-22 17:57:22,40.3,78,31.83000000000004,75.03000000000003
2025-06-22 17:57:23,40.5,78,31.850000000000023,75.27000000000004
2025-06-22 17:57:25,40.7,77,31.930000000000007,75.51000000000005
2025-06-22 17:57:27,40.9,77,31.970000000000027,75.43
2025-06-22 17:57:29,40.9,77,32.05000000000001,75.39000000000004
2025-06-22 17:57:30,41.0,77,32.09000000000003,75.59000000000003
2025-06-22 17:57:31,41.0,77,32.13000000000005,75.47000000000003
2025-06-22 17:57:33,41.0,77,32.190000000000055,75.63000000000005
2025-06-22 17:57:34,41.0,77,32.25000000000006,75.75000000000006
2025-06-22 17:57:35,41.3,77,32.29000000000002,75.77000000000004
2025-06-22 17:57:36,41.4,76,32.31,75.71000000000004
2025-06-22 17:57:37,41.4,76,32.31,75.69000000000005
2025-06-22 17:57:38,41.4,76,32.370000000000005,75.79000000000002
2025-06-22 17:57:39,41.6,76,32.410000000000025,75.87
2025-06-22 17:57:40,41.6,76,32.450000000000045,75.81
2025-06-22 17:57:41,41.6,76,32.49000000000001,75.95000000000005
2025-06-22 17:57:42,41.7,76,32.51000000000005,75.87
2025-06-22 17:57:43,41.7,76,32.57000000000005,75.93
2025-06-22 17:57:44,41.9,76,32.610000000000014,75.85000000000002
2025-06-22 17:57:45,41.9,76,32.610000000000014,75.99000000000001
2025-06-22 17:57:46,41.9,76,32.63000000000005,75.91000000000003
2025-06-22 17:57:48,42.2,75,32.75000000000006,76.09000000000003
2025-06-22 17:57:50,42.2,75,32.79000000000002,76.13000000000005
2025-06-22 17:57:51,42.3,75,32.85000000000002,76.21000000000004
2025-06-22 17:57:52,42.4,75,32.89000000000004,76.17000000000002
2025-06-22 17:57:53,42.4,75,32.910000000000025,76.19000000000005
2025-06-22 17:57:54,42.4,75,32.93000000000001,76.37
2025-06-22 17:57:55,42.5,75,32.99000000000001,76.29000000000002
2025-06-22 17:57:56,42.5,75,33.03000000000003,76.41000000000003
2025-06-22 17:57:57,42.5,75,33.01000000000005,76.23000000000002
2025-06-22 17:57:58,42.7,75,33.05000000000001,76.37
2025-06-22 17:57:59,42.7,75,33.07000000000005,76.49000000000001
2025-06-22 17:58:00,42.8,75,33.170000000000016,76.39000000000004
2025-06-22 17:58:01,42.8,75,33.150000000000034,76.39000000000004
2025-06-22 17:58:02,42.8,75,33.190000000000055,76.41000000000003
2025-06-22 17:58:03,42.9,75,33.25000000000006,76.45000000000005
2025-06-22 17:58:04,42.9,75,33.25000000000006,76.35000000000002
2025-06-22 17:58:05,43.0,74,33.31,76.65000000000003
2025-06-22 17:58:06,43.0,74,33.31,76.41000000000003
2025-06-22 17:58:07,43.0,74,33.370000000000005,76.71000000000004
2025-06-22 17:58:09,43.3,74,33.43000000000001,76.55000000000001
2025-06-22 17:58:11,43.3,74,33.49000000000001,76.65000000000003
2025-06-22 17:58:12,43.4,74,33.53000000000003,76.67000000000002
2025-06-22 17:58:13,43.4,74,33.57000000000005,76.71000000000004
2025-06-22 17:58:15,43.4,74,33.610000000000014,76.71000000000004
2025-06-22 17:58:16,43.4,74,33.610000000000014,76.61000000000001
2025-06-22 17:58:17,43.6,73,33.670000000000016,76.89000000000004
2025-06-22 17:58:18,43.6,73,33.670000000000016,76.77000000000004
2025-06-22 17:58:19,43.6,73,33.710000000000036,76.75000000000006
2025-06-22 17:58:20,43.8,73,33.75000000000006,76.95000000000005
2025-06-22 17:58:21,43.8,73,33.73000000000002,76.87
2025-06-22 17:58:22,43.9,73,33.79000000000002,76.83000000000004
2025-06-22 17:58:23,43.9,73,33.83000000000004,76.85000000000002
2025-06-22 17:58:24,44.0,73,33.89000000000004,76.83000000000004
2025-06-22 17:58:25,44.0,73,33.870000000000005,76.79000000000002
2025-06-22 17:58:27,44.1,73,33.950000000000045,76.85000000000002
2025-06-22 17:58:28,44.1,73,33.97000000000003,76.81
2025-06-22 17:58:29,44.1,73,34.01000000000005,76.81
2025-06-22 17:58:31,44.3,72,34.07000000000005,77.09000000000003
2025-06-22 17:58:33,44.4,72,34.110000000000014,76.87
2025-06-22 17:58:34,44.4,72,34.13000000000005,76.93
2025-06-22 17:58:35,44.4,72,34.150000000000034,77.05000000000001
2025-06-22 17:58:36,44.5,72,34.23000000000002,77.03000000000003
2025-06-22 17:58:37,44.5,72,34.23000000000002,77.13000000000005
2025-06-22 17:58:39,44.5,72,34.29000000000002,77.17000000000002
2025-06-22 17:58:40,44.5,71,34.33000000000004,77.29000000000002
2025-06-22 17:58:41,44.7,71,34.33000000000004,77.25000000000006
2025-06-22 17:58:42,44.7,71,34.370000000000005,77.21000000000004
2025-06-22 17:58:43,44.8,71,34.39000000000004,77.31
2025-06-22 17:58:44,44.8,71,34.450000000000045,77.13000000000005
2025-06-22 17:58:45,45.0,71,34.410000000000025,77.17000000000002
2025-06-22 17:58:46,45.0,71,34.49000000000001,77.37
2025-06-22 17:58:47,45.0,71,34.53000000000003,77.37
2025-06-22 17:58:48,45.1,71,34.53000000000003,77.37
2025-06-22 17:58:49,45.1,71,34.55000000000001,77.37
2025-06-22 17:58:52,45.2,71,34.670000000000016,77.45000000000005
2025-06-22 17:58:54,45.2,70,34.690000000000055,77.57000000000005
2025-06-22 17:58:55,45.3,70,34.73000000000002,77.61000000000001
2025-06-22 17:58:56,45.4,70,34.77000000000004,77.63000000000005
2025-06-22 17:58:57,45.4,70,34.77000000000004,77.61000000000001
2025-06-22 17:58:58,45.4,70,34.81,77.63000000000005
2025-06-22 17:58:59,45.5,70,34.83000000000004,77.45000000000005
2025-06-22 17:59:00,45.5,70,34.83000000000004,77.61000000000001
2025-06-22 17:59:01,45.5,70,34.89000000000004,77.63000000000005
2025-06-22 17:59:02,45.6,70,34.89000000000004,77.57000000000005
2025-06-22 17:59:03,45.6,70,34.910000000000025,77.61000000000001
2025-06-22 17:59:04,45.6,70,34.950000000000045,77.69000000000005
2025-06-22 17:59:05,45.6,70,34.97000000000003,77.65000000000003
2025-06-22 17:59:06,45.6,69,35.01000000000005,77.69000000000005
2025-06-22 17:59:07,45.8,69,35.03000000000003,77.57000000000005
2025-06-22 17:59:09,45.8,69,35.05000000000001,77.81
2025-06-22 17:59:10,45.8,69,35.110000000000014,77.81
2025-06-22 17:59:11,45.8,69,35.07000000000005,77.57000000000005
2025-06-22 17:59:13,45.9,69,35.170000000000016,77.73000000000002
2025-06-22 17:59:15,46.0,69,35.23000000000002,78.01000000000005
2025-06-22 17:59:16,46.0,69,35.23000000000002,77.91000000000003
